"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.33909170745096,1.20570069791354,0.732351500834696,2.57085041374719,2.33360705505737,2.97853130001121,2.83201329328801,1.32910787193109,0.806310204656143,3.70835302221934,8.1523145570706,2.88672356635449,9.62761164531187,27.7336249167066,5.91402210988103,10.8405927239728,11.013413672971,8.69977948727158,16.629846868062,14.0418859701533,9.99365480456776,6.9025327532023,8.85017184753144,8.34047908526792,4.29471546756481,5.50670866705418,9.36808989082694,9.3392620633911,15.6373185566705,15.5018483856034,12.7429986844408,11.6865765532993,8.63382925800963,10.7386438064671,11.0393735335903,7.74063872157794,10.9786381255529,2.8246787328404,6.65224147824604,11.5038635015102,2.74820045370649,3.92137857065688,6.77749360596222,11.2714320572149,10.9127735503048,9.09689033573741,10.3313245916728,15.1178821656575,-0.452558780552764,10.1068646296619,16.4109562675144,7.30175646760432,4.82278547876986,2.51816156647556,2.81024915557264,0.922198038986011,4.36425016611679,5.84358273248314,5.34857624534533,6.46971902994663,13.099970835454,18.4286584190841,4.98767116074331,6.75531431719795,4.13995205124297,
Tonga,TON,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,7.86516630913667,8.25705979675153,6.51438327130536,10.2361564360177,16.1705682804512,11.0120447485885,9.06918375534235,6.80510089276258,12.2477473848168,9.46129656297208,7.44750696507866,0.0657680405412293,28.6260129285164,-3.42261914626606,2.97478163070434,-0.11799204610476,2.82723078306535,7.86611897424379,2.63973022261635,4.02071687832684,7.61931326461205,11.3996785880956,8.40897588697949,8.25222625819129,18.2436828957768,4.40674180026286,4.43244905063167,4.90886431834927,7.72158550397988,0.475226791583111,4.28459781006418,-2.29125768149822,0.0415381154507628,5.20196458939337,2.97355305311282,5.57528435727959,5.92312545547095,6.48840341386112,-0.0146902270442126,2.03758861131405,9.19935912669882,7.42659075660799,8.25161822432663,2.95985755940733,
South Asia (IDA & IBRD),TSA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,2.68799998999224,2.21392011200894,4.3669920428669,1.39671506761395,8.11603718191176,9.78344769596144,5.22754013491102,6.74060489459566,4.95359771025949,4.30528716064519,3.8153102341027,7.43239686726309,12.8831457507806,19.4567433179402,2.63825435489289,3.26295084139024,-1.59969826213879,6.79451103937122,13.9809010279297,12.0127492917538,8.91602335973622,8.72163638686462,8.52030774122654,9.04346092079372,6.85120009488793,6.98741916323801,10.2237622377802,9.17477469908575,8.38739106128777,8.60051957022301,11.5843306869025,9.18442923811766,9.87308858174155,9.06546755767587,7.71466064227399,7.96783417755107,6.87768211900494,6.37319004366906,3.97186944774882,4.05870193917104,8.1772394647405,3.91386266660285,3.74605222201652,5.14377480328369,6.2992964046643,7.88048874752035,7.2738535975009,8.52746786000854,6.90236005819588,9.42649663538977,8.8068924132757,8.04948057709725,6.49389713238257,4.8972126276205,3.80941135387052,4.74606735606073,4.69861577035089,4.08977323260189,3.38307296288543,3.5292328591457,7.19536279695099,5.42193852431457,5.07631110317609,3.80361568402666,3.22406406074013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.13425473123863,1.63024682646285,3.00892533198562,3.70196038330539,2.83779272893602,3.92852439674358,1.33299886735097,2.71222764713974,4.53980678223554,3.7850036465982,3.51414655935717,5.56553386565351,10.3188724632545,14.4892090698908,11.286974864322,10.1095397022797,10.5799394870567,8.8610306837418,11.455004116219,12.8646273399031,9.18908450527577,10.2018200820206,9.29205468630911,11.7174933871685,8.93083000559061,8.02256089268194,9.39994796598818,8.95795186633018,9.76900937253662,10.5836307032609,8.77774996535949,6.96128200695919,11.2979738583905,23.2494808479149,11.0437898513941,9.07483488878513,4.99060848779871,7.40527782483255,7.18914294704696,8.5066010783456,6.23201251547287,3.61316135426739,5.86801786486744,7.7652785346058,7.62368935878268,7.46134453965777,7.09973099344892,10.3020648919699,3.3603789384976,5.6363093539079,9.19547306727744,5.61835989993333,3.93992343166144,4.24453211828403,2.9179750112496,4.59345286835512,4.79693226172806,3.93114366435561,2.59440803517133,4.34500597682549,5.63049185397639,8.35642901530513,5.2560838965511,5.74363111867964,4.11094707872399,
Trinidad and Tobago,TTO,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,-4.24012171994993,3.04750995003815,3.70102990592218,-2.47877376920123,2.75322489296417,-5.57303185267614,4.60952361478959,8.92237534623523,-0.0542716259356126,1.87371663098781,6.63536247579511,11.1099220509449,21.1827068800424,57.5116685266811,24.5714566446821,7.99564765490605,13.342294232176,3.16482061013022,24.7079832307756,22.7370409761982,7.21981445159872,12.1619468015049,6.3246727796258,6.01070714102359,1.23759805904599,-1.24966910644881,4.85267158195875,4.15797138177156,7.1840103131335,15.4888864078281,1.57239169096131,-6.9148572793612,8.81178502260418,13.2678024515459,4.16928787404554,1.84954320173001,-3.54356763782603,-1.85648387898057,4.30318181247706,12.0431530642792,2.79394763478622,-5.19253491668657,10.4785614283141,8.88422470453017,13.3214257161692,1.72921265884327,12.7518502876051,23.792521003189,-27.6317920499278,12.7333361257462,15.7297032514581,0.34484257808522,1.98374825558992,-0.973321866295223,-9.01346562091535,-0.459584415470857,7.79884899289809,1.04512211963844,-2.39207247022343,-2.50273542696391,16.9295834494223,15.9266082954226,-12.9851733536177,-0.125488917797796,1.98986017910256,
Tunisia,TUN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,6.4895559210123,30.7004273276761,11.367368400359,16.6120629551202,1.52790153741998,4.13144803882224,1.32910787193109,1.3807636599136,6.59928788620157,5.48330617352926,2.88672356635449,8.56080334109936,24.3947260867885,4.9945603416174,2.89755292556768,9.65330909167452,6.46492999055477,10.3878412067223,12.7987624458011,11.4107480094767,16.0076605170415,12.7007164005817,6.9812027481691,3.59712104139886,3.52266784764339,5.17071147982769,7.7041939592454,8.82928330730503,4.47650447770722,7.03680208904586,5.69154486496357,4.69134337171741,4.52605766638574,5.3510954461247,4.35659524908014,14.1253365327371,3.27167597647902,3.36141895778627,3.28357941152886,3.91357764557321,2.28480283262084,2.68475626739917,3.35160946012441,4.17583607671025,3.83382638659022,2.12647656280636,6.34032425229705,3.02304497058495,9.46502454900151,4.57111406039029,4.66181078103054,4.50027018979038,4.66466047449812,4.21370476436516,4.93516491002109,4.69875433897779,7.94355494124699,7.17504222697531,6.76250396240081,5.09967005216829,3.16606485283219,7.18154722475788,5.00122946056743,5.23342099098238,
Turkiye,TUR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,4.37340043959567,5.78893779037439,6.41669448029047,2.35243651899208,4.11785566096448,5.94759067350772,5.93989052660015,4.76015624386716,6.87631710287739,8.64450444669372,16.9020871544942,10.9756760490107,21.9302187016978,28.9923473546043,21.3092400682887,15.6126574914859,24.0890232450354,47.5411467102414,76.7208667189398,93.0032247916415,44.0570704966979,28.2268344007078,26.2582454161427,48.2368326072073,53.054476874505,36.0068855504432,33.6122290331458,69.0181311101416,75.4048306122696,58.2443981066747,59.1641068854034,65.1994382869765,68.3794283487892,104.749137222441,157.831380658117,76.7664933737485,83.104670547928,76.2680723321716,54.0599201394542,49.3731583293067,52.5911440857202,37.5921225089919,23.2883921865035,12.364982289683,7.05267475616438,9.33056658598892,6.2487335970909,12.0086768083348,5.58017075378858,6.90506472366725,8.33655636534398,7.29341387336231,6.18702429472933,7.63768275587947,7.88094110112607,8.1276071872056,11.1334116585617,16.7334812844326,14.1603081333496,14.7339074242292,29.3058995155618,95.5255302704182,68.2797569244827,59.2800755919836,36.4253414432254,
Tuvalu,TUV,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,6.75785112562836,6.82337121748282,6.86427222245986,6.82454372083157,6.72036310850181,6.64959262379877,6.89426958667316,7.24822842610071,6.68818275330752,6.15525394017263,6.14068324310311,8.11308684183778,9.07121240513484,3.79517475065443,3.66019517535659,5.93828527555947,3.34257755996614,6.45370674424963,9.89266494319662,2.0494201279094,2.64307209936038,7.34406692918725,2.54643474492336,-4.66491334138077,5.15041470927051,12.6922634550864,-1.30535237376276,2.74064672352952,6.12145266042883,12.9377816843447,5.77360325092815,3.42589593170757,3.08627927543368,5.00061899407696,-0.09061068710227,6.36956813674789,-1.00364764222422,3.61646569296732,0.427962249012452,1.49052200334019,1.17617964888082,0.602574182524179,2.93469272787475,5.00333110578639,4.33910006147971,8.39638954636317,2.97918318621855,7.2933818642795,5.59039450901449,1.78571428571428,7.89473684210526,6.80359435173298,-5.86701434159063,9.44779982743746,1.8192048012003,
Tanzania,TZA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,5.37916806094813,0.594193758943447,4.87991172988788,2.79029110018062,-2.4342903050844,2.72912272873343,-1.18349041536867,0.889836908635644,1.7240539879611,3.52049574624573,2.97053771045424,6.27553755521015,10.4455348010364,19.5373650689805,14.3032786378808,24.3361209926008,18.1608173906812,9.15991019287219,10.0375718116892,12.9883197516404,17.7343913738496,19.0193132868659,21.5715014720727,20.4435259631883,34.025414192289,25.4601393713035,35.3475693754848,36.3742899772871,20.600743960078,22.4491856838903,28.1126043575673,25.3754811221571,24.4619863302073,31.169954274434,26.8619513563324,19.3136558404147,20.5872321472553,14.2221136262033,11.5400000000194,8.20110424713742,4.81596921527445,7.2330306793359,8.41868264342142,6.88562313045458,6.42620252324851,5.51009528749724,9.09938952758738,16.3807546294266,9.04166245405979,9.42871625296149,12.1984228784034,10.4838939974038,9.66618357795825,6.05084588935551,7.59136402332241,7.47203366759727,2.67178986833949,3.00757512141725,2.2804089300173,6.42301399038681,2.67430327389397,2.76261483337198,2.74821189393757,3.57472239598684,5.12216904951298,
Uganda,UGA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,45.9444926023523,25.2768096195851,120.335946714458,137.280875148514,180.988011722353,189.975114519253,115.446731043868,44.3800896723577,26.0193366992486,45.0680290895542,30.1368714509449,6.84849755188941,9.37643763633046,4.57248128243326,3.09526851918858,8.78570685152494,-0.113130550582341,11.1173058824862,4.53447581165479,-3.1695563374238,7.8067408729751,15.5875499834451,-1.74118529180637,2.40562021541911,7.32124731768336,6.36427654779246,85.3532752350575,5.63761163813462,9.39165549203732,3.83745560625658,3.58690582613154,5.10630732385718,5.18785986456285,4.78100029080551,4.64905081962502,4.44338527166425,3.00001181631713,2.72148444149991,2.54511929619305,4.92228673099149,6.74801516641013,4.95727946939522,5.20226967925805,
Ukraine,UKR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71812831864311,3.84709320994432,16.2490856973604,96.1028654623425,1768.23262154427,3333.58542243342,952.995953408471,415.809881576547,66.1456615578695,18.0737954563027,12.0120177685888,27.3999267140709,27.5014120289019,10.200915874305,5.25374127819229,8.16433975330762,15.3107362837374,24.0960586139239,14.85249547084,22.8423440433556,29.0201144092657,12.6299289738027,13.6732282073329,14.1819086626365,7.98256111045039,4.30879343709354,15.901737523474,38.8816797599977,17.0971349238438,22.0983174978017,15.3985303514156,8.24622626642469,10.2949601378763,24.8047567675546,34.9152851434932,19.8744638522736,11.9699207051318,14.473898057254,
Upper middle income,UMC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,3.39975290304056,3.12244366461177,3.14205629857732,3.33336993784386,4.69053537939482,5.94440692526648,6.95865374747314,14.5007748307022,23.5875248004866,9.61862176631874,9.97557315176998,10.512397302477,9.33868409056974,14.7777142713652,17.0107893597293,8.8465637313532,7.40768921955682,7.62292718008465,8.5221700989364,4.71169742024114,4.58356265672802,7.75149159406698,7.32801562142795,8.40741162752362,10.5836307032609,16.0248207829376,9.30040843032275,13.4943414598994,15.9805177102379,10.1953561803402,8.6765097553662,6.59740478176147,5.51696754023522,6.65186659053557,7.51957249966893,5.69623276589313,4.61605196064912,5.35597322089787,7.51754708501372,6.8282613407139,8.50812661819265,6.75122991132483,9.30848954070224,2.16939170451238,6.12843243160444,6.7457871247569,4.02647526320095,2.65783023966264,2.46746678366378,2.0126394512362,2.64424525750435,3.67138450274919,3.48481628679124,2.27362552784307,1.38110717217515,6.11553993082821,8.87607935854923,4.67637404757288,4.20855206179063,3.31179950039048,
Uruguay,URY,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,18.4268832404697,11.9906197425643,19.8987148062058,40.3515161198777,62.1847863137506,72.3177829725742,78.5284907508745,116.249173598281,27.0802271887489,4.18747063657409,31.6899694042383,69.1670664788519,191.574116422974,28.4870381751439,65.9778798447024,47.2914924151707,55.60669161937,46.8016609899079,79.2081947056121,54.7627009793287,27.344599505113,18.1622668925605,53.7310470710603,56.3496068277738,74.0171614543227,70.9633350849444,72.7839912222861,74.6363917846918,76.0794661481766,106.836676498035,100.808167622167,59.6236226966025,47.8519288929306,38.9571823642866,41.0483268728721,26.4317377794743,27.4851660952394,12.3839054585972,3.8829960652083,3.53930849282203,4.82661833265487,12.6162766389703,16.5416351537692,10.1050559964877,0.677868373740196,7.41439912975062,10.3149681755111,8.90238857828685,8.6170745452345,5.74685698442181,9.87542024568336,9.41291247372213,8.99924666884517,10.2206566034525,9.85542032172539,8.1654565431532,5.68017280459922,7.52556217430001,8.25633083212848,10.7233957881819,11.074008160031,5.98901948337662,4.05342938059388,4.18462601551133,4.33308454134256,
United States,USA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.350153896528,1.24463470429406,1.08838600685439,1.50393967513804,1.91982581021502,2.8987785263254,3.15127937253254,4.36718823776458,4.95848845306706,5.26272847572307,5.06980752362894,4.32612663326731,5.47992344758894,8.99869301300306,9.26279066161415,5.50349190215957,6.21333273292034,7.03393065331328,8.29672198559939,9.03310539548823,9.46216408415398,6.17840413386965,3.9169088014155,3.60787930535965,3.16252524848628,2.01389254349084,2.4773884669587,3.52749986235644,3.920759475238,3.74332910731118,3.38181132034856,2.27885435733404,2.37032483509773,2.13519842074494,2.09668848230497,1.83076455481587,1.72444796080538,1.12386561603483,1.41509812179325,2.26519517479727,2.25168992491784,1.55399465247162,1.97431470684029,2.68908760260793,3.13545455758361,3.08383673617544,2.70925848085635,1.92670969976669,0.616780717599525,1.21528667900255,2.06310947777173,1.86216492571909,1.7018803654167,1.74161804945395,0.928042796992059,0.950322474901654,1.79080328683713,2.29089027907557,1.65046566880433,1.34473574769002,4.56297282631857,7.11250293584871,3.70021403026367,2.48236925527792,2.80123581326433,
Uzbekistan,UZB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.30707973725619,1.3805332932893,3.9796893528446,90.7272799986184,712.149260299592,1078.88285465085,1238.59527057916,370.943953266934,81.5552546856372,66.0870678114848,38.9979555922979,44.1153632835812,47.2926152132159,45.2394762791819,45.4831275096352,26.7651832011078,15.9182742721741,21.4308665644834,23.4658082867025,21.8970999284027,26.791584982816,17.2615651342413,65.8342786593131,21.3770770085775,14.6605314723228,12.7552379061668,13.0983488588271,10.0029837381429,8.54828494143895,21.6414792151717,26.6261525236885,17.344640412252,11.8922745644335,12.8776093185007,14.0433065322102,13.9139742527294,14.0697338660497,11.8522829852429,
St. Vincent and the Grenadines,VCT,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,2.50228803457063,0.0537524862939591,0.685817461134874,3.84861522686431,1.47356632926071,6.56370656370655,11.7276936810307,3.31062441847774,5.45223060439693,0.0586217598504248,4.22366213299097,6.36318869096195,25.4343176890309,25.447625441696,15.4691434997764,7.71460405407976,37.253476807716,12.3039547469434,13.0259741761635,13.0535456895008,18.513116156098,6.65911947787281,5.18744451081106,3.62027229151639,1.58546235507838,4.58356265672802,8.68422935247909,0.216495435974991,5.50083765544289,7.47199044437652,4.82665635209587,2.53540643197381,-1.19518312627417,2.37029691590674,1.31150699693903,3.56525876147333,1.35884176013687,3.2110019999291,1.81729585257806,7.76171479001309,6.119229850114,0.206885090368885,-2.17349074233006,3.74722621391517,2.90358439275809,3.7022730777342,7.32641206478715,2.25812236304104,-1.14390723784288,5.58059737402084,-0.318904485659587,1.09274185566588,2.24218127684152,-0.341747535555314,-0.733844282887702,-0.597098092991786,2.07166296905494,1.54854733183845,2.27362552784307,-0.808506001440463,0.681148367198119,7.95198033702901,2.91400510607961,3.71197890609302,4.91118108487834,
"Venezuela, RB",VEN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,2.01373056168983,0.665054138462224,4.91982977988773,-0.366502858122402,2.16720883620505,2.64492682981677,2.43422682068099,1.06509902850236,1.77946177900719,4.35826317842816,8.23265759174268,6.26877681900034,11.2003944899522,50.107968794629,2.26299814945894,6.19354432405103,8.44842727068664,6.08667532833461,21.9455792548796,28.0272395381622,13.6316657569901,-0.42040040122437,10.3947543511296,37.4952567752211,9.91291286624789,-0.87769844706564,35.7068476087747,17.8169755565469,101.132755331824,41.4201088785186,21.6148097546419,28.3039973319823,31.6690080487957,62.8308497602543,51.7661713803863,115.644264591004,33.9798981387027,18.6734294422431,26.1494894419132,29.6423626437172,7.97560218698187,32.8345319182831,34.9288379544342,34.0436148677513,29.75501219662,17.882509793009,15.3925782088896,30.2091684768406,7.69217544074034,46.0893567618569,28.2163432253321,20.5919077245585,39.2264371875174,105.042765502495,134.908705496941,308.600121728545,1049.87777840941,225652.234993614,21909.3426680117,1885.46577647144,1212.84660038412,210.806068385812,367.798078256365,55.4481074808972,227.093064600296,
