country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp,gdp_per_capita_ppp_target_next_year,gdp_growth_annual_pct_target_next_year,general_government_final_consumption_expenditure_pct_gdp_target_next_year,inflation_gdp_deflator_annual_pct_target_next_year,unemployment_rate_pct_target_next_year,population_total_target_next_year,population_growth_annual_pct_target_next_year,urban_population_pct_target_next_year,urban_population_growth_annual_pct_target_next_year,life_expectancy_years_target_next_year,fertility_rate_births_per_woman_target_next_year,under_5_mortality_rate_per_1000_target_next_year,access_to_electricity_pct_target_next_year,co2_emissions_per_capita_target_next_year,mean_years_of_schooling_adults_target_next_year,internet_users_pct_population_target_next_year,trade_pct_gdp_target_next_year,agriculture_pct_gdp_target_next_year,industry_pct_gdp_target_next_year,services_pct_gdp_target_next_year
TON,Tonga,2012,-0.7463516183256411,-0.2481216937208895,0.6008259719962262,-0.0067503394554886,-1.5350382984390298,-2.6138631902481797,-0.9665301841802846,-1.6989676200749708,-1.0840012154608316,-0.0143640460213856,0.8591435500138171,-0.2985480009614847,0.3015890918871193,-0.7500036632590829,0.7077808411017886,-0.5260712345577648,0.0360011472349426,0.9188026623498768,-0.730526814981607,-0.2564314793181796,-0.7397765691318814,-0.3060131260071875,0.6760846542278982,-1.0119536838023575,-1.4722077647297425,-2.615937610834141,-1.1303047255792744,-1.7009027133518215,-1.288298613117224,-0.0018840708562014,0.8144048665388794,-0.3198786877653382,0.1119010115293709,-0.7289833659838015,0.7051777648818213,-0.4326845917311341,0.1556847293612518,0.9450714783137144,-1.1505021702578917,-0.0398450508550658
TON,Tonga,2013,-0.7397765691318814,-0.3060131260071875,0.6760846542278982,-1.0119536838023575,-1.4722077647297425,-2.615937610834141,-1.1303047255792744,-1.7009027133518215,-1.288298613117224,-0.0018840708562014,0.8144048665388794,-0.3198786877653382,0.1119010115293709,-0.7289833659838015,0.7051777648818213,-0.4326845917311341,0.1556847293612518,0.9450714783137144,-1.1505021702578917,-0.0398450508550658,-0.7186284397200375,0.0544114254089831,0.6934215072839237,-0.5745221585766837,-1.3846771931214894,-2.6184946221943246,-1.1837637721675178,-1.7043251469868097,-1.3965659510214434,0.0066359121892606,0.7657938375403832,-0.3343681489369819,0.0279358789902999,-0.7455874722002916,0.702574992227593,-0.3241609165337769,-0.0497275395845831,0.8993868534543036,-1.1149961154016896,-0.0541310483342947
TON,Tonga,2014,-0.7186284397200375,0.0544114254089831,0.6934215072839237,-0.5745221585766837,-1.3846771931214894,-2.6184946221943246,-1.1837637721675178,-1.7043251469868097,-1.3965659510214434,0.0066359121892606,0.7657938375403832,-0.3343681489369819,0.0279358789902999,-0.7455874722002916,0.702574992227593,-0.3241609165337769,-0.0497275395845831,0.8993868534543036,-1.1149961154016896,-0.0541310483342947,-0.7046678234966347,-0.1240997694801958,0.849115731853928,0.1004928044072825,-1.3296856964431385,-2.621309927680485,-1.212376332646692,-1.708935948655543,-1.4719474943593427,0.0222358811457403,0.7150706124682055,-0.3490805336231902,-0.9108994614487788,-0.7428723056847618,0.6999716124418853,-0.2327105774664304,0.1226560219790912,0.9317775835899736,-1.2044606831884883,-0.1182711713812123
TON,Tonga,2015,-0.7046678234966347,-0.1240997694801958,0.849115731853928,0.1004928044072825,-1.3296856964431385,-2.621309927680485,-1.212376332646692,-1.708935948655543,-1.4719474943593427,0.0222358811457403,0.7150706124682055,-0.3490805336231902,-0.9108994614487788,-0.7428723056847618,0.6999716124418853,-0.2327105774664304,0.1226560219790912,0.9317775835899736,-1.2044606831884883,-0.1182711713812123,-0.6438567062411179,1.0662266207270747,0.7554422675166956,-0.1665928687748228,-1.3167406068055916,-2.6244534729852376,-1.2487371349900578,-1.7142905267287774,-1.5335115829356547,0.0342358572661091,0.6647748818902125,-0.3715824222173795,-0.112059691179969,-0.5780752962686301,0.6973685362219174,-0.1886723164340982,0.2753563175123386,0.9170218520665792,-1.138689746499622,-0.2365166236890841
TON,Tonga,2016,-0.6438567062411179,1.0662266207270747,0.7554422675166956,-0.1665928687748228,-1.3167406068055916,-2.6244534729852376,-1.2487371349900578,-1.7142905267287774,-1.5335115829356547,0.0342358572661091,0.6647748818902125,-0.3715824222173795,-0.112059691179969,-0.5780752962686301,0.6973685362219174,-0.1886723164340982,0.2753563175123386,0.9170218520665792,-1.138689746499622,-0.2365166236890841,-0.6147975878367062,0.2525887598759812,0.6859625889024181,0.1432410810153327,-1.2732497433849794,-2.625381608091722,-1.0033248243374695,-1.721534331119832,-1.4366608904201623,0.0480358298045351,0.6149442523842589,-0.3868833269186389,-0.3175904487648779,-0.5604717978936292,0.6947654600019499,0.0232888256846722,0.2814824138800048,0.929896274948179,-1.0710159441027192,-0.3702265601385579
TON,Tonga,2017,-0.6147975878367062,0.2525887598759812,0.6859625889024181,0.1432410810153327,-1.2732497433849794,-2.625381608091722,-1.0033248243374695,-1.721534331119832,-1.4366608904201623,0.0480358298045351,0.6149442523842589,-0.3868833269186389,-0.3175904487648779,-0.5604717978936292,0.6947654600019499,0.0232888256846722,0.2814824138800048,0.929896274948179,-1.0710159441027192,-0.3702265601385579,-0.6119336029938934,-0.3968437702966312,0.5376454911910385,0.182653044114656,-1.2207056887202408,-2.6242161520977927,-0.7714070377733282,-1.733998729648535,-1.5026865384047077,0.060395805208515,0.5731035931383741,-0.4103037499627338,-0.5114795763143739,-0.6123707949012687,0.6921626873477217,0.1116940370029452,0.2364420427234679,0.9554118016673272,-1.2562182235912145,-0.3670363458249805
TUN,Tunisia,2010,-0.0916458763838537,-0.0675422376762968,-0.0906203348222421,0.5654909781852752,0.9922903048368844,0.069800266597813,-0.2057144303112688,0.29822823173067,-0.2964488809709151,0.3326752633796993,-0.4305231896966335,0.0558027226370281,-0.6772538066028004,-0.0892390161164888,-0.5858417922132393,-0.295487066919879,0.5422243208187247,0.0501979994679998,0.3829286549454792,0.1116984989116143,-0.1195236747843969,-1.134679103643328,0.1314281202239295,0.0271029284934931,1.4747996103469887,0.0762601339900437,-0.184918027377857,0.3116996444127014,-0.2822162164102569,0.3366352554994213,-0.3234900874391926,0.0460446161059924,-0.6772538066028004,-0.1413755741442044,-0.5342356164237899,-0.2174953631600056,0.5413217242059012,0.1456934996061913,0.4685243943296434,0.1966075692561033
TUN,Tunisia,2011,-0.1195236747843969,-1.134679103643328,0.1314281202239295,0.0271029284934931,1.4747996103469887,0.0762601339900437,-0.184918027377857,0.3116996444127014,-0.2822162164102569,0.3366352554994213,-0.3234900874391926,0.0460446161059924,-0.6772538066028004,-0.1413755741442044,-0.5342356164237899,-0.2174953631600056,0.5413217242059012,0.1456934996061913,0.4685243943296434,0.1966075692561033,-0.0931880773199691,0.1841603779912236,0.1689925409197602,0.0377487357558048,1.4187505634349875,0.0828373785367043,-0.1719155600654746,0.3251488970956911,-0.2737161200735708,0.3519952249334943,-0.243453079662937,0.0411279670118463,-0.6772538066028004,-0.0988034851818175,-0.5585208756188249,-0.1380929997176221,0.5703315131331692,0.2325368328596447,0.4332286841919978,0.2202395913501102
TUN,Tunisia,2012,-0.0931880773199691,0.1841603779912236,0.1689925409197602,0.0377487357558048,1.4187505634349875,0.0828373785367043,-0.1719155600654746,0.3251488970956911,-0.2737161200735708,0.3519952249334943,-0.243453079662937,0.0411279670118463,-0.6772538066028004,-0.0988034851818175,-0.5585208756188249,-0.1380929997176221,0.5703315131331692,0.2325368328596447,0.4332286841919978,0.2202395913501102,-0.0825556236678283,-0.2062650351293234,0.2737893561124436,0.0187642135258219,1.274518257837753,0.0897649463054602,-0.1331084662475053,0.3385684617486004,-0.2459657073920904,0.3609952070237718,-0.2139921148014343,0.0361859087656407,-0.7597143923667382,-0.0920147035864996,-0.523610815525962,-0.0581210377696974,0.5178968665787249,0.1936779726123766,0.3499678213062816,0.3044761655548392
TUN,Tunisia,2013,-0.0825556236678283,-0.2062650351293234,0.2737893561124436,0.0187642135258219,1.274518257837753,0.0897649463054602,-0.1331084662475053,0.3385684617486004,-0.2459657073920904,0.3609952070237718,-0.2139921148014343,0.0361859087656407,-0.7597143923667382,-0.0920147035864996,-0.523610815525962,-0.0581210377696974,0.5178968665787249,0.1936779726123766,0.3499678213062816,0.3044761655548392,-0.0662553565945521,-0.0661519419074135,0.2778438534036749,0.0380826932382967,1.117133211444747,0.0966737713682053,-0.1351846915865427,0.3502507103029931,-0.2752490914578759,0.3741951807561781,-0.2086671469057722,0.0361859087656407,-0.8058382892842471,-0.071230345197858,-0.4887007554330993,0.0219052528599721,0.4587800854153712,0.2633855911200658,0.1711103245346784,0.2575339671485669
TUN,Tunisia,2014,-0.0662553565945521,-0.0661519419074135,0.2778438534036749,0.0380826932382967,1.117133211444747,0.0966737713682053,-0.1351846915865427,0.3502507103029931,-0.2752490914578759,0.3741951807561781,-0.2086671469057722,0.0361859087656407,-0.8058382892842471,-0.071230345197858,-0.4887007554330993,0.0219052528599721,0.4587800854153712,0.2633855911200658,0.1711103245346784,0.2575339671485669,-0.0677080202830585,-0.5020143445468374,0.3683294666454553,-0.0151806037121975,1.2037297551368205,0.1032487348000848,-0.1721682508085652,0.3561876629053713,-0.3921609692945677,0.3851151590257136,-0.2175474586075578,0.031218177374414,-0.8559778197870069,-0.040318811123432,-0.4537906953402363,0.0334342745221861,0.2631412849660073,0.3321937354825285,-0.0432128973664755,0.3880895927891274
TUN,Tunisia,2015,-0.0677080202830585,-0.5020143445468374,0.3683294666454553,-0.0151806037121975,1.2037297551368205,0.1032487348000848,-0.1721682508085652,0.3561876629053713,-0.3921609692945677,0.3851151590257136,-0.2175474586075578,0.031218177374414,-0.8559778197870069,-0.040318811123432,-0.4537906953402363,0.0334342745221861,0.2631412849660073,0.3321937354825285,-0.0432128973664755,0.3880895927891274,-0.0676334481104223,-0.464863983176361,0.4912681107155485,0.069638844408707,1.2404970812728675,0.1096711921655787,-0.1890621272425389,0.3645867448458892,-0.3671369076556627,0.400955127504602,-0.2452481157195487,0.0262245047095063,-0.9108994614487788,-0.0600527260354683,-0.4188806352473734,0.1385535443027598,0.259525816591593,0.2581911222796795,-0.1338217515818077,0.456682693173607
TUN,Tunisia,2016,-0.0676334481104223,-0.464863983176361,0.4912681107155485,0.069638844408707,1.2404970812728675,0.1096711921655787,-0.1890621272425389,0.3645867448458892,-0.3671369076556627,0.400955127504602,-0.2452481157195487,0.0262245047095063,-0.9108994614487788,-0.0600527260354683,-0.4188806352473734,0.1385535443027598,0.259525816591593,0.2581911222796795,-0.1338217515818077,0.456682693173607,-0.057309617533172,-0.2138685069409797,0.5506175617768344,0.0420756751546181,1.219636507710386,0.1157943598834613,-0.2222159711818392,0.3750168450619133,-0.361221234629173,0.4213550869092303,-0.3087749164339136,0.016158241842194,-0.9108994614487788,-0.0502537781010462,-0.3547356765697875,0.3386246521956949,0.4524961587657124,0.3088385884565557,-0.1738880151423223,0.5079774592891735
TUN,Tunisia,2017,-0.057309617533172,-0.2138685069409797,0.5506175617768344,0.0420756751546181,1.219636507710386,0.1157943598834613,-0.2222159711818392,0.3750168450619133,-0.361221234629173,0.4213550869092303,-0.3087749164339136,0.016158241842194,-0.9108994614487788,-0.0502537781010462,-0.3547356765697875,0.3386246521956949,0.4524961587657124,0.3088385884565557,-0.1738880151423223,0.5079774592891735,-0.0433463703620352,-0.1240346936224714,0.4418457483269589,0.4047000547853308,1.2315264987784085,0.121516863025365,-0.2665996340648786,0.3870799960590448,-0.3701182860790913,0.4445150408215431,-0.3755809982124853,-0.0042978567036961,-0.8058382892842471,-0.0726498561453514,-0.2905907178922014,0.6333198710864949,0.616105853727165,0.4016285429599967,-0.1673554362061451,0.434639840388291
TUR,Turkey,2010,0.3192220437410717,1.0085308538743636,-0.1758636813219819,0.2919337789094932,0.8608970630616387,1.1859072395812804,0.0799505789661031,0.4240268711997865,0.7691132188485169,0.3957951377728423,-0.4257461472658014,0.0008573371409347,-0.9108994614487788,0.355270124677319,-0.4522728666405466,-0.1930805689395236,-0.9847120444208812,0.3003567434576787,-0.0823943763614604,-0.0006871637547914,0.3977629883100528,1.5335232204791165,-0.2990551098597093,0.4467052010172906,0.5933284622478173,1.1944572464331338,0.0466174032943397,0.5006291394689009,0.8227827969618607,0.3788751714431207,-0.4545255186565908,-0.0519895966609704,-0.9108994614487788,0.4148865777013641,-0.3703101168573032,-0.0830203574529875,-0.7168758395252792,0.2123204477298181,0.1450485682190128,-0.1350593636786906
TUR,Turkey,2011,0.3977629883100528,1.5335232204791165,-0.2990551098597093,0.4467052010172906,0.5933284622478173,1.1944572464331338,0.0466174032943397,0.5006291394689009,0.8227827969618607,0.3788751714431207,-0.4545255186565908,-0.0519895966609704,-0.9108994614487788,0.4148865777013641,-0.3703101168573032,-0.0830203574529875,-0.7168758395252792,0.2123204477298181,0.1450485682190128,-0.1350593636786906,0.4277827541658238,0.2767757087213314,-0.2218530371908653,0.3344185548407414,0.5099780419961479,1.201882671997397,-0.0779582136813793,0.6290591293038497,1.4437538736368316,0.4663549973606158,-0.3972457402459449,-0.1079287084862038,-0.9108994614487788,0.4406253826764964,-0.3308465706653713,-0.0130214615634685,-0.7290301481693139,0.1558362913272396,0.1297370175592877,-0.0521948595239377
TUR,Turkey,2012,0.4277827541658238,0.2767757087213314,-0.2218530371908653,0.3344185548407414,0.5099780419961479,1.201882671997397,-0.0779582136813793,0.6290591293038497,1.4437538736368316,0.4663549973606158,-0.3972457402459449,-0.1079287084862038,-0.9108994614487788,0.4406253826764964,-0.3308465706653713,-0.0130214615634685,-0.7290301481693139,0.1558362913272396,0.1297370175592877,-0.0521948595239377,0.4880059043403436,1.0508910131477651,-0.2554500567236886,0.2122997434899193,0.5826464199722892,1.209364582464556,-0.0717010922926487,0.8484901043425356,2.608124069413678,0.540634849545703,-0.3972457402459449,-0.1612339943798669,-0.9108994614487788,0.4051688221513269,-0.28834736707406,0.0249571072239478,-0.7388191179995857,0.0230429281688124,0.2278579669002277,-0.1180185205044812
TUR,Turkey,2013,0.4880059043403436,1.0508910131477651,-0.2554500567236886,0.2122997434899193,0.5826464199722892,1.209364582464556,-0.0717010922926487,0.8484901043425356,2.608124069413678,0.540634849545703,-0.3972457402459449,-0.1612339943798669,-0.9108994614487788,0.4051688221513269,-0.28834736707406,0.0249571072239478,-0.7388191179995857,0.0230429281688124,0.2278579669002277,-0.1180185205044812,0.515639557121384,0.2167474907998111,-0.1971843691776124,0.3717616506189352,0.608934048189292,1.2172232296730536,-0.0299680379481677,1.0835436414254151,2.65841889906374,0.5743547824439401,-0.3225682285291772,-0.2048506942322487,-0.9108994614487788,0.428359838262025,-0.2367411912846105,0.1872940089310518,-0.6925027676263703,0.0072692486962596,0.26783776510226,-0.0759234825195133
TUR,Turkey,2014,0.515639557121384,0.2167474907998111,-0.1971843691776124,0.3717616506189352,0.608934048189292,1.2172232296730536,-0.0299680379481677,1.0835436414254151,2.65841889906374,0.5743547824439401,-0.3225682285291772,-0.2048506942322487,-0.9108994614487788,0.428359838262025,-0.2367411912846105,0.1872940089310518,-0.6925027676263703,0.0072692486962596,0.26783776510226,-0.0759234825195133,0.5534541872885455,0.4740150663096091,-0.4054162006853494,0.3979752448946836,0.6637894888822715,1.2249946561317124,-0.0396299261942197,1.2507539068296092,1.6647567201629867,0.5847947616686621,-0.3503505042332258,-0.2505522437890366,-0.9108994614487788,0.4552640524201333,-0.1881706728945404,0.2791076259010073,-0.7844676363756325,0.0543931730697537,0.246897988643066,-0.1177933940093322
TUR,Turkey,2015,0.5534541872885455,0.4740150663096091,-0.4054162006853494,0.3979752448946836,0.6637894888822715,1.2249946561317124,-0.0396299261942197,1.2507539068296092,1.6647567201629867,0.5847947616686621,-0.3503505042332258,-0.2505522437890366,-0.9108994614487788,0.4552640524201333,-0.1881706728945404,0.2791076259010073,-0.7844676363756325,0.0543931730697537,0.246897988643066,-0.1177933940093322,0.5703397193295973,-0.051632086542704,-0.1919287274208584,0.4244153843300033,0.7413044968002097,1.2328319660133111,-0.0323316827039814,1.2917157842485094,0.1101614663296267,0.5915147482960686,-0.3972457402459449,-0.29154221034369,-0.9108994614487788,0.478241131106134,-0.1456714693032292,0.4351844495848035,-0.9041240071817792,-0.0322491597048351,0.2802688497726193,-0.0926250587221932
TUR,Turkey,2016,0.5703397193295973,-0.051632086542704,-0.1919287274208584,0.4244153843300033,0.7413044968002097,1.2328319660133111,-0.0323316827039814,1.2917157842485094,0.1101614663296267,0.5915147482960686,-0.3972457402459449,-0.29154221034369,-0.9108994614487788,0.478241131106134,-0.1456714693032292,0.4351844495848035,-0.9041240071817792,-0.0322491597048351,0.2802688497726193,-0.0926250587221932,0.6250801581963138,0.9083821566469232,-0.2856151035837779,0.7367171983885846,0.7438422101008149,1.2403857644741043,-0.0637376918172742,1.2884750229818835,-0.4409301468088129,0.6445546427481026,-0.4257461472658014,-0.3270959759273493,-0.9108994614487788,0.518020123982947,-0.0940652935137797,0.6500646034417501,-0.6259662046647441,-0.0425034829338975,0.341073009347056,-0.1001191210600971
TUR,Turkey,2017,0.6250801581963138,0.9083821566469232,-0.2856151035837779,0.7367171983885846,0.7438422101008149,1.2403857644741043,-0.0637376918172742,1.2884750229818835,-0.4409301468088129,0.6445546427481026,-0.4257461472658014,-0.3270959759273493,-0.9108994614487788,0.518020123982947,-0.0940652935137797,0.6500646034417501,-0.6259662046647441,-0.0425034829338975,0.341073009347056,-0.1001191210600971,0.6431202233992384,-0.0229608310199516,-0.2088315124803782,1.282057559082682,0.748525773900449,1.2482707069190069,-0.0270551802163997,1.294652611629804,-0.3015152665758174,0.6945945431700419,-0.5031261122696981,-0.3640228086025363,-0.9108994614487788,0.488267859558459,-0.0394234603249509,0.8656656546527945,-0.3995243512753992,-0.071541461940424,0.354028250721249,-0.0046586822352218
TZA,Tanzania,2010,-1.448327985512598,0.3174318019635412,-1.117140211394393,0.5617088041209248,-0.8947247814526501,0.8998202415515784,0.7413994578958372,-1.4797670275479182,1.416167201602282,-1.2646415580026824,1.643156016776163,1.2572636356017464,1.6572170084310147,-1.3518569140197083,-1.0199408003244912,-1.4450169582461785,-0.955188657245231,1.358840126469675,-0.1810497464714778,-1.0291536685250673,-1.4079831437982215,0.5384183110407205,-1.2931810880557373,0.8436292456147136,-0.738143493631599,0.9161297937511228,0.9061819005956346,-1.448823910116209,1.4603306718292737,-1.2057216752516684,1.60320997240863,1.2061738890631086,1.661214072463141,-1.3302669306793338,-0.9850307402316282,-1.4348441289147214,-0.6248759606594593,1.33412717107353,0.1013490798392333,-1.2024550869781083
