country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
UGA,Uganda,2019,2689.41009144919,2.88958690241905,8.77456131212774,3.00001181631713,3.057,42999637.0,3.39132142318772,27.8369781799403,5.97104151085438,66.354,4.744,51.6,41.3,0.13398339,6.14643,11.72579956,39.3610539647435,22.9455088065564,26.6204366953482,42.9981110493193
UGA,Uganda,2020,2678.00907202293,-0.423922683361482,9.51141446504173,2.72148444149991,3.819,44457152.0,3.33341751069644,28.5399752271502,5.82745827664575,66.41,4.621,50.9,42.1,0.12532032,6.2344165,7.4,37.0006923916369,23.9290337205103,26.4905245869762,42.8380040896187
UGA,Uganda,2021,2684.92035939744,0.258075577364949,9.93159612659213,2.54511929619305,3.416,45910930.0,3.21773661761443,29.2362957789022,5.62825572631813,66.45,4.51,50.2,45.2,0.13574822,6.323663,10.0,41.7136307424781,23.8418038272172,27.149441688847,41.8463858299692
UGA,Uganda,2022,2724.90609568409,1.48927085105888,9.78726680444974,4.92228673099149,2.885,47312719.0,3.00759449042677,29.9251969709665,5.33658316141316,67.675,4.388,50.0,47.1,0.12952651,6.323663,9.636899948,34.5053019270937,24.0117220529553,26.7661486333726,41.6521408721143
UGA,Uganda,2023,2791.05576885861,2.42759459782118,9.56616058785446,6.74801516641013,2.754,48656601.0,2.80083228962433,30.6059359395495,5.05014804626893,68.252,4.283,49.4,51.5,0.12816063,6.323663,9.286999702,33.3416963302219,24.0895746897278,25.7532114394482,42.5125306078843
UGA,Uganda,2024,2879.67009290376,3.17493921238938,10.0217025984204,4.95727946939522,2.74,50015092.0,2.75373170025335,31.2777698213557,4.92509441786509,68.487,4.165,48.7,55.3,0.12663798,6.323663,8.949831061,42.6527889088562,24.618950598633,24.8658125296098,43.1413581135321
UKR,Ukraine,2010,16811.794921875,4.46782513515676,19.6666919510791,13.6732282073329,8.1,46456003.0,-0.360396778842802,68.637397133357,-0.196719207447298,70.188,1.436,11.7,100.0,6.3364434,11.512583,23.3,95.72973045329,7.40220509822994,25.6492814021248,55.4893203103736
UKR,Ukraine,2011,17783.95703125,5.78262206521443,17.6915870255815,14.1819086626365,7.851,46307853.0,-0.319413470604977,68.7234299826222,-0.194146912926158,70.711,1.464,11.2,100.0,6.659268,11.443548,28.7082628400713,104.805073904259,8.15022183877887,24.8391242667758,53.5003535486051
UKR,Ukraine,2012,17848.740234375,0.364275557578679,18.9399463777572,7.98256111045039,7.529,46210056.0,-0.211412120058561,68.8241983107739,-0.0648896265787346,71.09,1.528,10.7,99.9,6.5879583,11.374514,35.27,102.622788356626,7.76131248389414,24.2660524050508,54.4753052575019
UKR,Ukraine,2013,17889.091796875,0.226082936004985,18.8979527234302,4.30879343709354,7.17,46126770.0,-0.180396113217713,68.9326288082226,-0.0229748081893953,71.474,1.515,10.2,100.0,6.4504905,11.305478,40.954128997,94.0016694501782,8.69230562102956,22.4302649907366,56.6426976003131
UKR,Ukraine,2014,16978.8125,-5.08846879597155,18.6657760497569,15.901737523474,9.27,45972380.0,-0.335269423483557,69.0554339301313,-0.157276650655011,71.803,1.466,9.8,100.0,5.605606,11.2364435,46.2359754571651,100.691782483624,10.1546081548161,22.8189915653958,54.1589184045774
UKR,Ukraine,2015,15403.7099609375,-9.27686663817931,18.9241475169772,38.8816797599977,9.14,45784896.0,-0.40865263025121,69.1587317201337,-0.259177309860707,72.686,1.387,9.5,100.0,4.889162,11.167409,48.8846436813218,107.806616298156,12.0593761063371,21.7279577419459,51.1686439927907
UKR,Ukraine,2016,15856.8125,2.94151228987063,18.602043207607,17.0971349238438,9.35,45616832.0,-0.36774838525265,69.2102241609089,-0.293318398194282,73.389,1.391,9.1,100.0,5.1320014,11.1592865,53.0009695981884,105.521204913122,11.7257009089167,23.1783620717483,49.9142479962203
UKR,Ukraine,2017,16310.3603515625,2.86027869650954,20.6834635537649,22.0983174978017,9.5,45436041.0,-0.397112648136029,69.2633108489282,-0.320440524062044,73.993,1.3,8.9,100.0,4.914332,11.151165,58.8894794459775,104.034982911399,10.1776550393512,23.2888002154817,50.9587159917712
UKR,Ukraine,2018,16978.984375,4.09937975447431,20.7717491381349,15.3985303514156,8.799,45208907.0,-0.501151978990809,69.3157992777909,-0.425399417245174,73.569,1.233,8.7,100.0,5.1295204,11.1430435,62.5531553933869,99.1998150718675,10.1395331070229,23.2933329813033,51.3323027091522
UKR,Ukraine,2019,17636.5546875,3.87284698333255,18.7805334308224,8.24622626642469,8.194,44957458.0,-0.557746010589576,69.3527648708735,-0.504430684634938,73.92,1.218,8.5,100.0,4.942182,11.134922,70.1248442995263,90.5112342910763,8.96518101437243,22.5804196823995,54.4855197050788
UKR,Ukraine,2020,17092.5390625,-3.08458576352871,19.2950967142315,10.2949601378763,9.475,44680014.0,-0.619037730087783,69.3839100516745,-0.574138130818796,73.283,1.208,8.4,100.0,4.635197,11.1268,75.03790912,79.1564523761815,9.31015109807472,20.7999429657705,55.7900164518172
UKR,Ukraine,2021,17846.408203125,4.41050883289091,17.7421719075322,24.8047567675546,9.834,44298640.0,-0.857231073467664,69.4027032653896,-0.830148716273566,71.631,1.148,8.2,100.0,4.7549105,11.122739,79.21829353,82.69796136345,10.8857721063269,23.1537142195647,51.9054004247779
UKR,Ukraine,2022,13787.12109375,-22.7456813021158,39.8363540094756,34.9152851434932,9.834,41048766.0,-7.61932022603164,69.42345912103,-7.58942035857226,72.658,0.897,8.5,100.0,3.4846325,11.122739,80.47429657,87.3965139907244,8.57297627041519,18.0108316024427,61.7172292872421
UKR,Ukraine,2023,15916.9580078125,15.4480219876898,41.8556928744753,19.8744638522736,9.834,37732836.0,-8.42300777431605,69.4754455027606,-8.3481514473027,73.422,0.977,8.0,100.0,3.6924176,11.122739,81.58059692,77.5096141935657,7.55194546256383,19.0867598647608,61.211871946742
UKR,Ukraine,2024,16371.44140625,2.85533390256367,37.5593549572613,11.9699207051318,9.834,37860221.0,0.33702862573394,69.5315643200148,0.417771039442017,74.692,0.988,7.9,100.0,3.7637882,11.122739,82.47489929,79.6884673892276,7.29453892630693,19.0494567220403,60.3904324193958
URY,Uruguay,2010,24879.8256003219,7.52764617823019,12.64589594908,5.74685698442181,7.158,3318580.0,0.256129913246022,94.3333219475319,0.680631344514392,76.691,2.011,10.8,99.3,1.9049841,8.33,46.4,51.6990372012256,7.20206450749149,24.5288557176886,58.2442690748379
URY,Uruguay,2011,26099.3116487704,4.90150561357953,12.7604586461063,9.87542024568336,6.307,3326825.0,0.248141512237734,94.6036824756941,0.534326370435143,76.614,1.987,10.4,99.2,2.3104563,8.4,51.4046610563616,53.2470340109018,8.82916199856249,22.7051202439987,58.2909901542234
URY,Uruguay,2012,26953.2709026389,3.27196082931438,13.273834491652,9.41291247372213,6.451,3335401.0,0.257451630638359,94.7606597546186,0.423244517665497,76.691,2.012,10.0,99.6,2.579765,8.48,54.453768680746,55.0611541633768,8.12177248512393,22.8622289256151,59.3390519472429
URY,Uruguay,2013,28119.4726887432,4.32675421961548,13.5224297817283,8.99924666884517,6.444,3345337.0,0.297452387025821,94.8844735142936,0.428013742277378,76.953,2.034,9.7,99.6,2.2392287,8.52,57.69,49.7178464746233,7.61620062705491,23.6692403427945,59.1028562755059
URY,Uruguay,2014,28935.086486757,2.9005302021196,13.6963930072559,10.2206566034525,6.547,3356334.0,0.328187100513488,94.9897821210514,0.43911318221981,77.194,2.026,9.3,99.7,1.9913993,8.61,61.4624951684405,49.0876240632174,6.73546217242537,24.7006411459084,59.0956557074816
URY,Uruguay,2015,28941.6184540581,0.0225745559950212,13.8358099973704,9.85542032172539,7.488,3368017.0,0.347483697847475,95.0800002298303,0.442439754144479,77.285,2.041,8.9,99.7,2.00062,8.67,64.5707870971624,45.3282408087534,6.13144194290358,25.4417580545225,59.3254707453324
URY,Uruguay,2016,29332.5561568815,1.35078037686081,15.9448312059846,8.1654565431532,7.841,3379283.0,0.333941294134426,95.1585424955685,0.416486331904323,77.351,1.966,8.4,99.7,1.9295201,8.7,66.40000153,48.4705353074514,6.67871972637662,18.867314407332,63.5189623767859
URY,Uruguay,2017,29762.4220666605,1.46549079282399,16.494336903596,5.68017280459922,7.89,3388438.0,0.270549143036717,95.2288235732042,0.344403692816463,77.618,1.824,8.0,99.8,1.8152955,8.83,70.3223543994698,46.3779636198842,5.40639556316395,18.0318920926077,65.3591339101715
URY,Uruguay,2018,29757.9276055415,-0.0151011268806798,16.8898043510852,7.52556217430001,8.336,3394534.0,0.179744266709225,95.2942581176758,0.248422878529212,77.527,1.681,7.7,99.8,1.9355792,8.91,80.7268428795854,47.7913453459107,5.82386636841924,18.3333886196793,64.7307517100166
URY,Uruguay,2019,30010.5628834294,0.848967983378387,17.2836779473899,8.25633083212848,8.836,3397206.0,0.0786838170441181,95.3479309082031,0.135002357558378,77.503,1.567,7.5,99.9,1.886396,8.98,83.3515337667548,49.7448660724665,6.50279444770078,17.5601662582646,64.8832641479485
URY,Uruguay,2020,27788.1749600196,-7.40535234891223,18.0526234767609,10.7233957881819,10.413,3398968.0,0.0518527053450753,95.3997650146484,0.106174663113162,78.381,1.497,7.3,100.0,1.9055269,9.5,85.47100067,47.7318331202564,7.20670354093992,16.9555924420746,64.6189946355105
URY,Uruguay,2021,29431.8738833361,5.91510210973331,16.8274298950959,11.074008160031,9.328,3396695.0,-0.0668956092956434,95.4497146606445,-0.0145264045414992,75.434,1.446,7.3,100.0,2.3049502,10.0199995,87.64440155,58.3150555063308,7.73427066102582,17.7321656238754,63.3790309374839
URY,Uruguay,2022,30840.0709827676,4.78459885025788,16.4265115337913,5.98901948337662,7.877,3390913.0,-0.170369337727093,95.4977416992188,-0.120085546438888,76.468,1.425,7.3,100.0,2.212046,10.54,89.87304314,60.2026828336525,6.86639189064101,17.6864566660945,63.9209960397954
URY,Uruguay,2023,31100.9696889882,0.845973105465262,17.2515286032454,4.05342938059388,8.355,3388081.0,-0.0835522251458198,95.5439605712891,-0.0351486687276967,78.138,1.409,7.4,100.0,2.2511077,10.54,90.92590332,52.3273108387018,6.01413612088737,16.8783176860769,65.7540601516718
URY,Uruguay,2024,32149.480073986,3.37131091243454,17.3821836403447,4.18462601551133,8.209,3386588.0,-0.0440759548302792,95.5981951588181,0.0126648281212226,78.287,1.397,7.4,100.0,2.35437,10.54,91.99109007,51.4582237554765,6.38000773071403,17.1676848420611,65.0612263367713
USA,United States,2010,59797.0736545937,1.82992370300914,16.6858385201221,1.21528667900255,9.633,309378227.0,0.846129865832117,80.6997744673366,0.864392511989343,78.5414634146342,1.931,7.3,100.0,18.22542,13.05,71.69,28.2198829408336,1.02943688973818,19.3102488269796,76.2771861278755
USA,United States,2011,60253.2035796719,0.762796399892366,16.0984239985661,2.06310947777173,8.949,311839461.0,0.79239433316435,80.6957554256024,0.787414238049866,78.6414634146341,1.8945,7.2,100.0,17.634142,13.1,69.7294607619268,30.842478575914,1.20055880447177,19.4074975198292,75.9014773523032
USA,United States,2012,61142.3637034265,1.4757059723453,15.4758437477121,1.86216492571909,8.069,314339099.0,0.79838290137163,80.6837493386238,0.783503603106941,78.7414634146342,1.8805,7.0,100.0,16.812391,13.14,74.7,30.681839575193,1.14932980065793,19.1626139460083,76.1638107920711
USA,United States,2013,61966.6621370894,1.34816252387824,14.9919585599706,1.7018803654167,7.375,316726282.0,0.756560083436754,80.660889281215,0.728223178197271,78.7414634146342,1.8575,6.9,100.0,17.09857,13.2,71.4,29.9413062848227,1.31815003575389,19.1988903588794,75.6476660748857
USA,United States,2014,63026.8779187814,1.71094544248081,14.5516578754664,1.74161804945395,6.168,319257560.0,0.796023797809134,80.6242231779766,0.750556344326545,78.8414634146341,1.8625,6.8,100.0,17.118917,13.22,73.0,29.906569337428,1.16824049198161,19.2684337605714,75.580105062784
USA,United States,2015,64367.7188912582,2.12741137868935,14.2333167295426,0.928042796992059,5.28,321815121.0,0.797904713382564,80.5707989535091,0.731619330427075,78.690243902439,1.8435,6.8,100.0,16.461393,13.25,74.5542024462761,27.6882139340768,1.02890409132672,18.4967127664639,76.3690739266245
USA,United States,2016,65025.9855980616,1.02266589237917,14.1100041249858,0.950322474901654,4.869,324353340.0,0.785625485688815,80.4976645324131,0.694814117563349,78.5390243902439,1.8205,6.7,100.0,15.934658,13.34,85.5444212887222,26.4525977865465,0.937140437714336,17.9368724917791,76.987521420599
USA,United States,2017,66164.0320014289,1.75014095196009,13.8471337748498,1.79080328683713,4.355,326608609.0,0.692906252591617,80.4018678392891,0.573829589091971,78.5390243902439,1.7655,6.6,100.0,15.639208,13.41329,87.2748891687657,27.1253382222874,0.940362226343714,18.3087442284361,76.5036033516448
USA,United States,2018,67728.4424921024,2.3644424974579,13.8442126445718,2.29089027907557,3.896,328529577.0,0.586433075122573,80.2804567987377,0.435313708393269,78.6390243902439,1.7295,6.5,100.0,16.000992,13.5,88.498903165152,27.4453591302618,0.898498260790929,18.5195461519261,76.2769100268409
USA,United States,2019,69121.4580016741,2.05676589969444,13.9835585749329,1.65046566880433,3.669,330226227.0,0.515108555014533,80.1304793353594,0.328117138669072,78.7878048780488,1.706,6.5,100.0,15.500492,13.59,89.4302848575712,26.2584806245428,0.83262086291437,18.1454838448797,76.6113712908395
USA,United States,2020,67406.8311325507,-2.48059997386319,14.8775026630059,1.34473574769002,8.055,331578104.0,0.408543376643957,79.997451762548,0.242391640187326,76.9804878048781,1.6415,6.5,100.0,13.8168955,13.68,90.34470367,23.1399437509149,0.934873150907349,17.2505706989302,76.9867058496213
USA,United States,2021,71441.231980595,5.98515132703822,14.2309724351013,4.56297282631857,5.349,332100166.0,0.157323851413364,80.0074765140272,0.169854211646995,76.3292682926829,1.664,6.5,100.0,14.758024,13.5755,91.2684021,25.2327260228331,0.942961672907101,17.5751653495616,76.2563816410471
USA,United States,2022,72828.7430907189,1.94217130872103,13.6769940249355,7.11250293584871,3.65,333996304.0,0.569329881519084,80.0324978239707,0.600598926406396,77.4341463414634,1.6565,6.5,100.0,14.802047,13.91,92.72850037,26.9078981557739,0.942961672907101,17.5751653495616,76.2563816410471
USA,United States,2023,74351.6718197429,2.09110944991448,13.5407140861824,3.70021403026367,3.638,336755052.0,0.822589035790284,80.071561119178,0.871386213476252,78.3853658536585,1.6165,6.5,100.0,14.31945,13.91,93.52559662,24.9292981752847,0.942961672907101,17.5751653495616,76.2563816410471
USA,United States,2024,75698.1773354629,1.81099561417319,13.6249512893588,2.48236925527792,4.022,340003797.0,0.960096778979565,80.1247798047184,1.02653883059284,78.890243902439,1.6265,6.5,100.0,14.197287,13.91,94.69380188,25.0160172978284,0.942961672907101,17.5751653495616,76.2563816410471
UZB,Uzbekistan,2010,5794.98037704358,5.90590026943734,11.2042888814914,65.8342786593131,5.36,28385506.0,1.58433607799586,51.3321647644043,1.04357118908823,69.836,2.442,29.8,99.6,3.7930706,10.978846,15.89999962,44.1432918113775,24.0815269392886,22.1622742240766,43.0145644421747
UZB,Uzbekistan,2011,6170.84149747534,6.48597744904724,10.6854666483083,21.3770770085775,4.96,28823196.0,1.5301816854096,51.3395500183105,1.54456497984643,70.143,2.354,27.3,99.7,4.050717,11.075052,18.6,44.3313973754476,26.469076721652,20.9577872359793,42.517157579188
UZB,Uzbekistan,2012,6525.4971525889,5.74728187814682,11.0836895299582,14.6605314723228,4.87,29261903.0,1.51059514364954,51.3359680175781,1.5036175807704,70.411,2.337,25.0,99.7,4.061949,11.172101,23.60000038,39.6570271654711,25.9172267873847,21.6212598815199,42.4028358649983
UZB,Uzbekistan,2013,6932.93371228586,6.2437627382201,11.7907036417822,12.7552379061668,4.86,29724065.0,1.56705560068108,51.1276969909668,1.16053028853496,70.692,2.445,23.0,99.8,3.7812703,11.27,26.79999924,37.5113183619111,24.5690997967973,22.4454210400664,43.7890193182563
UZB,Uzbekistan,2014,7344.44304405623,5.93557285916549,11.7280252957176,13.0983488588271,5.09,30222994.0,1.66460383205049,50.8868713378906,1.19246201687132,70.973,2.546,21.3,99.8,3.5567496,11.34,35.5,32.1925400076306,25.3540246715931,23.1082708333455,42.8265408523764
UZB,Uzbekistan,2015,7792.23605983713,6.09703163459466,12.0302317934423,10.0029837381429,5.15,30749346.0,1.72657003352444,50.6597328186035,1.27921460824022,71.33,2.583,19.7,99.9,3.3618135,11.36,42.79999924,27.1724545801626,25.7597922930163,24.0318423015119,42.1671345961934
UZB,Uzbekistan,2016,8172.9216949615,4.88544792792544,12.4448338454055,8.54828494143895,5.16,31284568.0,1.7256215086876,50.6572189331055,1.72065539789091,71.58,2.564,18.4,99.9,3.5109115,11.67,46.79130173,25.6926479568511,25.7139411156526,24.566866846542,41.9898933993247
UZB,Uzbekistan,2017,8413.29975299494,2.94115209964183,10.8951961964151,21.6414792151717,5.83,31819178.0,1.69442489458676,50.6787376403809,1.73689721012727,71.737,2.57,17.3,100.0,3.4219267,11.72,48.6999988524556,41.0443062055515,24.7588478005735,13.3392465666927,39.5614976850092
UZB,Uzbekistan,2018,8742.5491991216,3.91344009833303,12.4514094241839,26.6261525236885,5.392,32373490.0,1.72706882389247,50.5814971923828,1.53500705122047,71.999,2.713,16.4,100.0,3.160928,11.77,55.2000006732722,61.395110017578,22.962221977009,29.650867498632,38.1762326664905
UZB,Uzbekistan,2019,9169.01147508351,4.87800830454302,14.647243313354,17.344640412252,4.936,32964701.0,1.80974442927918,50.5920104980469,1.83052681601385,72.093,2.869,15.7,100.0,3.2746303,11.9,70.3999986481458,62.3003782302878,21.1335355089228,32.7358467114226,38.8311667329587
UZB,Uzbekistan,2020,9145.23119844239,-0.259354857453758,14.5522372981417,11.8922745644335,5.293,33586372.0,1.86830671569358,50.7670402526855,2.21367285811154,71.461,3.062,15.1,100.0,3.2197232,11.89,71.09999824,53.1070769988551,21.5708620304833,33.3913940291016,38.7460145833136
UZB,Uzbekistan,2021,9705.60054565692,6.1274486675632,15.2195712989142,12.8776093185007,5.364,34243696.0,1.9382099918182,50.9269905090332,2.25278286044501,71.681,3.273,14.6,99.9,3.5966222,11.88,76.59043014,54.7477822134912,21.4018272914351,33.2412468981763,39.3194699013371
UZB,Uzbekistan,2022,10091.3877869999,3.97489304786605,15.7628828843257,14.0433065322102,4.456,34938955.0,2.00999064709715,50.9847412109375,2.12332551488887,72.147,3.396,14.1,100.0,3.4089596,11.91,83.90000012,60.0483582576289,20.3856963443599,31.893484523486,41.9832790119879
UZB,Uzbekistan,2023,10514.0955721447,4.18879735936189,15.2782373679619,13.9139742527294,4.434,35652307.0,2.02114614047908,50.9964841114568,2.04417407723884,72.388,3.5,13.7,100.0,3.446397,11.91,89.01361047,63.102194304905,19.6622079976968,31.1420713958264,44.5611820065481
UZB,Uzbekistan,2024,10997.1707291644,4.59454789720127,14.7961150453787,14.0697338660497,4.439,36361859.0,1.97065383660565,50.9986686706543,1.97493793290612,72.528,3.486,13.4,100.0,3.829127,11.91,89.50550079,57.5295432552977,17.7295044800399,32.0099854345535,46.3253634726906
VNM,Vietnam,2010,7274.73310698016,5.21227683604808,10.3833082456979,42.3032672488557,1.114,87455152.0,1.14440259659988,30.2504027258526,2.78509907779886,73.611,1.906,23.1,97.4,1.5958333,7.63,30.65,113.977687539714,15.3750906872381,33.0228771360005,40.6273720032231
VNM,Vietnam,2011,7652.61895672271,5.1944977799937,9.98091727618404,21.4136792818177,0.999,88468314.0,1.15183406119192,30.6996041680996,2.62585841969135,73.713,1.927,22.8,99.0,1.7245036,7.72,35.07,125.260577940829,16.2591484896283,34.580408780539,38.9070145300747
